noteId,name,tags,author,institution,course
5a7b84a6-4d27-400e-93c5-0e738737066a,Lexical Analysis,"['Lexical', 'Analysis', 'Lexer', 'COS341', 'Compiler']",lucaprenzler,University of Pretoria,COS341
0d808281-a738-420e-a87b-638b28799dd5,Project Functional Requirements ,"['Functional', 'Requirements', 'COS301']",lucaprenzler,University of Pretoria,COS301
a6d6b1aa-0d2f-45af-90c7-1c2b5bece1f4,Functional Requirements,"['Functional', 'Requirements', 'COS301', 'Computer', 'Science']",LizaConver,University of Pretoria,COS301
69971cba-be81-4509-9693-4dcbf7bbcb8c,Introduction for Chemistry ,[],LizaConver,University of Pretoria,CHM101
4951337e-7531-46f7-9460-1026a44c41c6,Software Architecture,"['Software', 'COS301', 'Architecture']",LizaConver,University of Pretoria,COS301
d3fa89fa-6e35-40cc-97a5-b6aa953269e4,Introduction for Computer Networks,[],KeeganFerrett,MIT,COS 333
aa4c4c37-6b34-48f4-91bf-0370c5eca784,Introduction for Compiler Constuction Clone,[],Louw,The University of South Africa,COS 341
7e0a1d5c-8873-4a2b-a68d-46b3cd219e26,Introduction for Functional Requirements Workbook,[],TaylorT,University of Pretoria,COS301
758f9e50-e5f2-4818-9f0e-31d5a4aa1cb0,Introduction for Test,[],TheoMorkel,University of Pretoria,COS 301
6973c92f-59ea-45e0-ae04-be21c07e2836,Introduction for History Stuff,['WW2'],TheoMorkel,University of Pretoria,HST 101
8a5b09d1-1777-4c4c-b29a-1ec1d4033e29,Introduction to Calculus,"['Calculas', 'WTW114', 'Math', 'Explained', 'Introduction']",lucaprenzler,University of Pretoria,WTW114
89fcf480-8e03-4215-b239-af366eeb0a07,Limits,"['Calculas', 'WTW114', 'Maths', 'Limits']",LizaConver,University of Pretoria,WTW114
a9a74772-8e5d-4867-8d05-8013fa90456b,Nazi propaganda and control of the arts,"['Nazi', 'Hitler', 'WW2', 'History', 'Germany']",TaylorT,University of Pretoria,History
cd2d498e-0e9b-4dc6-9645-62c0b1b3df3d,The Police State,"['Nazi', 'Germany', 'History', 'WW2', 'SS']",TaylorT,University of Pretoria,History
25f6c4e2-7c23-44e4-89ff-34c17b6413bb,The persecution of minorities,"['Nazi', 'Germany', 'Hitler', 'Minorities', 'History']",TaylorT,University of Pretoria,History
af88e083-7b12-4bdb-9733-98ea41d4eaf9,Nazi aims and policies towards the young,"['Nazi', 'Germany', 'Life', 'History', 'WW2']",TaylorT,University of Pretoria,History
bbb5e310-34b3-4d69-9944-959e23e58a75,Nazi policies towards women,"['Nazi', 'Germany', 'History', 'WW2']",TaylorT,University of Pretoria,History
dc82d6ff-1082-4c6f-8bf7-c92b1b23594f,"Introduction for Life in Nazi Germany, 1933-1939","['Nazi', 'Germany']",TaylorT,University of Pretoria,History
076a14e9-b69f-4192-a89d-5fe101696a29,The Holocaust ,"['Nazi', 'Germany', 'History']",AnnaLee,University of Pretoria,History
9295d673-5bb5-4c29-9c29-5aae351653f1,Timeline of world war 2,"['Nazi', 'Germany', 'WW2', 'Europe', 'History']",AnnaLee,University of Pretoria,History
a7d8462e-53c7-41e2-af05-035e00e234d1,Introduction for History of Germany ,"['Nazi', 'Germany']",AnnaLee,University of Pretoria,History
559819bf-dd9d-4d87-8232-36f3a9096552,Functional Requirements,"['Functional', 'Requirements', 'COS301']",AnnaLee,University of Pretoria,COS 301 
8615b206-8bcb-48af-94a4-b4cfb854f671,Introduction for Functional Requirements Research Project ,"['Functional', 'Requiremets', 'CS']",AnnaLee,University of Pretoria,COS301
cdc90c4e-038b-41c5-b1e1-91291dcb650d,Introduction for World War 2,"['Nazi', 'Germany', 'WW2']",lucaprenzler,University of Pretoria,History
4a73740f-774b-41b5-bb75-b3f1b0fa598b,Introduction for Networking,[],Johnny,University of Pretoria,COS332
79289242-90eb-4f6f-9465-35f6dc8059b0,Introduction for Computer Networks,"['networks', 'computer']",Arno,South African Universities Outlook,COS 332
e76e3628-a428-4876-a409-1b7e9d16d400,WW2,"['WW2', 'History']",TheoMorkel,University of Pretoria,HST 101
